,Year,State,House Cost,Income,State_Minimum_Wage,House Category,Income Category
0,2008,AL,137250.036361,44480.0,5.85,Low Median Price,Low Income
1,2008,AR,114877.18181166668,39590.0,6.25,Low Median Price,Low Income
2,2008,AZ,201922.81817142855,46910.0,6.9,Middle Median Price,Low Income
3,2008,CA,336043.1818111111,57010.0,8.0,High Median Price,Middle Income
4,2008,CO,230399.3522875,60940.0,7.02,Middle Median Price,Middle Income
5,2008,CT,269690.0,64680.0,7.65,Middle Median Price,Middle Income
6,2008,DE,210382.95455,50700.0,7.15,Middle Median Price,Low Income
7,2008,FL,191100.05928260868,44860.0,6.79,Middle Median Price,Low Income
8,2008,GA,135955.6039035714,46230.0,5.15,Low Median Price,Low Income
9,2008,HI,395057.27273333335,61520.0,7.25,High Median Price,Middle Income
10,2008,IA,133111.36364999998,50140.0,7.25,Low Median Price,Low Income
11,2008,ID,155434.90906666665,47420.0,5.85,Middle Median Price,Low Income
12,2008,IL,109965.42207928572,53250.0,7.75,Low Median Price,Low Income
13,2008,IN,105640.19835,46520.0,5.85,Low Median Price,Low Income
14,2008,KS,116103.0,47880.0,2.65,Low Median Price,Low Income
15,2008,KY,121147.94805,41150.0,5.85,Low Median Price,Low Income
16,2008,LA,134191.431825,39560.0,5.85,Low Median Price,Low Income
17,2008,MA,253549.27274,60320.0,8.0,Middle Median Price,Middle Income
18,2008,MD,196141.4545375,63710.0,6.15,Middle Median Price,Middle Income
19,2008,ME,161086.03033333333,47230.0,7.0,Middle Median Price,Low Income
20,2008,MI,116241.72158875,49790.0,7.15,Low Median Price,Low Income
21,2008,MN,150778.67534285714,54930.0,5.25,Middle Median Price,Low Income
22,2008,MO,121736.62337111113,46040.0,6.65,Low Median Price,Low Income
23,2008,MS,129805.2273,36450.0,5.85,Low Median Price,Low Income
24,2008,MT,196231.52275,42900.0,4.0,Middle Median Price,Low Income
25,2008,NC,162501.8181665,42930.0,6.15,Middle Median Price,Low Income
26,2008,ND,142256.63635000002,49630.0,5.85,Low Median Price,Low Income
27,2008,NE,129142.04545,50730.0,5.85,Low Median Price,Low Income
28,2008,NH,214881.81816666664,66180.0,6.5,Middle Median Price,Middle Income
29,2008,NJ,253393.1818,65310.0,7.15,Middle Median Price,Middle Income
30,2008,NM,183217.8182,42100.0,6.5,Middle Median Price,Low Income
31,2008,NV,253648.4091,54740.0,6.33,Middle Median Price,Low Income
32,2008,NY,140712.36364642857,50460.0,7.15,Low Median Price,Low Income
33,2008,OH,105116.91735545456,46930.0,7.0,Low Median Price,Low Income
34,2008,OK,100026.81818,46110.0,2.0,Low Median Price,Low Income
35,2008,OR,223785.21213333332,51730.0,7.95,Middle Median Price,Low Income
36,2008,PA,140053.10100722223,51400.0,7.15,Low Median Price,Low Income
37,2008,RI,239126.1818,53240.0,7.4,Middle Median Price,Low Income
38,2008,SC,161191.02727,42160.0,5.85,Middle Median Price,Low Income
39,2008,SD,129680.5455,51600.0,5.85,Low Median Price,Low Income
40,2008,TN,113160.494320625,39700.0,5.85,Low Median Price,Low Income
41,2008,TX,130594.64334846154,46490.0,5.85,Low Median Price,Low Income
42,2008,UT,237227.2727333333,62540.0,5.85,Middle Median Price,Middle Income
43,2008,VA,212142.2841,61990.0,5.85,Middle Median Price,Middle Income
44,2008,WA,218314.57575555556,56630.0,8.07,Middle Median Price,Middle Income
45,2008,WI,143507.16042352942,51200.0,6.5,Low Median Price,Low Income
46,2008,WV,94840.81818,37990.0,6.55,Low Median Price,Low Income
47,2008,WY,169667.45455,53340.0,5.15,Middle Median Price,Low Income
48,2009,AL,137360.766667,39980.0,6.55,Low Median Price,Low Income
49,2009,AR,116049.72222666668,36540.0,6.25,Low Median Price,Low Income
50,2009,AZ,180134.9642714286,45740.0,7.25,Middle Median Price,Low Income
51,2009,CA,274605.09876296297,56130.0,8.0,Middle Median Price,Middle Income
52,2009,CO,268239.39814444445,55930.0,7.28,Middle Median Price,Middle Income
53,2009,CT,248907.75,64850.0,8.0,Middle Median Price,Middle Income
54,2009,DE,205079.625,52110.0,7.15,Middle Median Price,Low Income
55,2009,FL,160446.02173913043,45630.0,7.21,Middle Median Price,Low Income
56,2009,GA,132787.26785714284,43340.0,5.15,Low Median Price,Low Income
57,2009,HI,380432.859825,55650.0,7.25,High Median Price,Middle Income
58,2009,IA,129820.8788,50720.0,7.25,Low Median Price,Low Income
59,2009,ID,143441.66666666666,46780.0,6.55,Low Median Price,Low Income
60,2009,IL,118551.92261714286,52870.0,8.0,Low Median Price,Low Income
61,2009,IN,100157.97784923078,44310.0,6.55,Low Median Price,Low Income
62,2009,KS,116554.1667,44720.0,2.65,Low Median Price,Low Income
63,2009,KY,121228.61905714286,42660.0,6.55,Low Median Price,Low Income
